SN,Source,Date,Open,High,Low,Close,Adjusted_Close
2844,facebook,4/23/19,182.740005,184.220001,181.479996,183.779999,183.779999
2845,facebook,4/24/19,184.490005,185.139999,181.649994,182.580002,182.580002
2846,facebook,4/25/19,196.979996,198.479996,192.119995,193.259995,193.259995
2847,facebook,4/26/19,192.5,192.899994,189.089996,191.490005,191.490005
2848,facebook,4/29/19,190.949997,195.410004,190.649994,194.779999,194.779999
2849,facebook,4/30/19,194.190002,197.389999,192.279999,193.399994,193.399994
2850,facebook,5/1/19,194.779999,196.179993,193.009995,193.029999,193.029999
2851,facebook,5/2/19,193,194,189.75,192.529999,192.529999
2852,facebook,5/3/19,194.380005,196.160004,193.710007,195.470001,195.470001
2853,facebook,5/6/19,191.240005,194.279999,190.550003,193.880005,193.880005
2854,facebook,5/7/19,192.539993,192.899994,187.850006,189.770004,189.770004
2855,facebook,5/8/19,189.389999,190.720001,188.550003,189.539993,189.539993
2856,facebook,5/9/19,187.199997,189.770004,186.259995,188.649994,188.649994
2857,facebook,5/10/19,188.25,190,184.589996,188.339996,188.339996
2858,facebook,5/13/19,183.5,185.429993,180.839996,181.539993,181.539993
2859,facebook,5/14/19,182.520004,183.490005,178.100006,180.729996,180.729996
2860,facebook,5/15/19,180.419998,187.279999,180.020004,186.270004,186.270004
2861,facebook,5/16/19,185.050003,188.580002,185.050003,186.990005,186.990005
2862,facebook,5/17/19,184.839996,187.580002,184.279999,185.300003,185.300003
2863,facebook,5/20/19,181.880005,184.229996,181.369995,182.720001,182.720001
2864,facebook,5/21/19,184.570007,185.699997,183.889999,184.820007,184.820007
2865,facebook,5/22/19,184.729996,186.740005,183.610001,185.320007,185.320007
2866,facebook,5/23/19,182.419998,183.899994,179.669998,180.869995,180.869995
2867,facebook,5/24/19,182.330002,183.630005,180.830002,181.059998,181.059998
2868,facebook,5/28/19,181.539993,184.710007,181.449997,184.309998,184.309998
2869,facebook,5/29/19,183.5,184.559998,181.350006,182.190002,182.190002
2870,facebook,5/30/19,183.080002,183.479996,180.889999,183.009995,183.009995
2871,facebook,5/31/19,180.279999,180.539993,177.160004,177.470001,177.470001
2872,facebook,6/3/19,175,175.050003,161.009995,164.149994,164.149994
2873,facebook,6/4/19,163.710007,168.279999,160.839996,167.5,167.5
2874,facebook,6/5/19,167.479996,168.720001,164.630005,168.169998,168.169998
2875,facebook,6/6/19,168.300003,169.699997,167.229996,168.330002,168.330002
2876,facebook,6/7/19,170.169998,173.869995,168.839996,173.350006,173.350006
2877,facebook,6/10/19,174.75,177.860001,173.800003,174.820007,174.820007
2878,facebook,6/11/19,178.479996,179.979996,176.789993,178.100006,178.100006
2879,facebook,6/12/19,178.380005,179.270004,172.880005,175.039993,175.039993
2880,facebook,6/13/19,175.529999,178.029999,174.610001,177.470001,177.470001
2881,facebook,6/14/19,180.509995,181.839996,180,181.330002,181.330002
2882,facebook,6/17/19,185.009995,189.5,184.410004,189.009995,189.009995
2883,facebook,6/18/19,194,194.529999,187.279999,188.470001,188.470001
2884,facebook,6/19/19,187,188.100006,184.550003,187.479996,187.479996
2885,facebook,6/20/19,190.949997,191.160004,187.639999,189.529999,189.529999
2886,facebook,6/21/19,188.75,192,188.75,191.139999,191.139999
2887,facebook,6/24/19,192.419998,193.979996,191.570007,192.600006,192.600006
2888,facebook,6/25/19,192.880005,193.139999,188.130005,188.839996,188.839996
2889,facebook,6/26/19,189.539993,190.759995,187.309998,187.660004,187.660004
2890,facebook,6/27/19,189.880005,198.880005,188.270004,189.5,189.5
2891,facebook,6/28/19,190.550003,193.199997,189.940002,193,193
2892,facebook,7/1/19,195.210007,195.279999,191.929993,193,193
2893,facebook,7/2/19,193,195,192.710007,195,195
2894,facebook,7/3/19,194.160004,197.399994,194.160004,197.199997,197.199997
2895,facebook,7/5/19,196.179993,197.070007,194.169998,196.399994,196.399994
2896,facebook,7/8/19,195.190002,196.679993,193.639999,195.759995,195.759995
2897,facebook,7/9/19,194.970001,199.460007,194.889999,199.210007,199.210007
2898,facebook,7/10/19,200,202.960007,199.669998,202.729996,202.729996
2899,facebook,7/11/19,203.259995,203.800003,200.210007,201.229996,201.229996
2900,facebook,7/12/19,199.679993,205.300003,199.160004,204.869995,204.869995
2901,facebook,7/15/19,204.25,205.330002,201.820007,203.910004,203.910004
2902,facebook,7/16/19,203.889999,205.470001,203.100006,203.839996,203.839996
2903,facebook,7/17/19,204.179993,204.360001,201.589996,201.800003,201.800003
2904,facebook,7/18/19,200.149994,202.470001,199.380005,200.779999,200.779999
2905,facebook,7/19/19,202.179993,202.330002,198.070007,198.360001,198.360001
2906,facebook,7/22/19,199.910004,202.570007,198.809998,202.320007,202.320007
2907,facebook,7/23/19,202.839996,204.240005,200.960007,202.360001,202.360001
2908,facebook,7/24/19,197.630005,204.809998,197.220001,204.660004,204.660004
2909,facebook,7/25/19,206.699997,208.660004,198.259995,200.710007,200.710007
2910,facebook,7/26/19,200.190002,202.880005,196.25,199.75,199.75
2911,facebook,7/29/19,199,199.630005,195.300003,195.940002,195.940002
2912,facebook,7/30/19,195.389999,198.710007,193.5,197.039993,197.039993
2913,facebook,7/31/19,196.949997,198.759995,192.679993,194.229996,194.229996
2914,facebook,8/1/19,194.169998,198.470001,190.880005,192.729996,192.729996
2915,facebook,8/2/19,191.100006,192.619995,188.070007,189.020004,189.020004
2916,facebook,8/5/19,184.690002,185.669998,179.339996,181.729996,181.729996
2917,facebook,8/6/19,183.690002,185.789993,183.089996,184.509995,184.509995
2918,facebook,8/7/19,183.600006,186.369995,181.220001,185.149994,185.149994
2919,facebook,8/8/19,186.619995,190.339996,184.050003,190.160004,190.160004
2920,facebook,8/9/19,190,190.979996,187.119995,187.850006,187.850006
2921,facebook,8/12/19,186.850006,187.589996,184.460007,185.369995,185.369995
2922,facebook,8/13/19,185.520004,191.380005,185.369995,188.449997,188.449997
2923,facebook,8/14/19,185.800003,185.990005,179.309998,179.710007,179.710007
2924,facebook,8/15/19,180.949997,183.199997,180.029999,182.589996,182.589996
2925,facebook,8/16/19,183.75,185.100006,182.360001,183.699997,183.699997
2926,facebook,8/19/19,186.009995,187.5,184.850006,186.169998,186.169998
2927,facebook,8/20/19,185.449997,186,182.389999,183.809998,183.809998
2928,facebook,8/21/19,185,185.899994,183.139999,183.550003,183.550003
2929,facebook,8/22/19,183.429993,184.110001,179.910004,182.039993,182.039993
2930,facebook,8/23/19,180.839996,183.130005,176.660004,177.75,177.75
2931,facebook,8/26/19,179.399994,180.5,178.240005,180.360001,180.360001
2932,facebook,8/27/19,181.929993,184.039993,181.009995,181.300003,181.300003
2933,facebook,8/28/19,180.529999,181.949997,178.919998,181.759995,181.759995
2934,facebook,8/29/19,183.770004,186.080002,183.470001,185.570007,185.570007
2935,facebook,8/30/19,186.779999,186.800003,183.460007,185.669998,185.669998
2936,facebook,9/3/19,184,185.669998,182.110001,182.389999,182.389999
2937,facebook,9/4/19,184.649994,187.75,183.889999,187.139999,187.139999
2938,facebook,9/5/19,188.529999,191.360001,187.940002,190.899994,190.899994
2939,facebook,9/6/19,190.210007,190.210007,186.350006,187.490005,187.490005
2940,facebook,9/9/19,187.729996,188.979996,185.850006,188.759995,188.759995
2941,facebook,9/10/19,187.440002,188.100006,184.550003,186.169998,186.169998
2942,facebook,9/11/19,186.460007,189.440002,186.080002,188.490005,188.490005
2943,facebook,9/12/19,189.860001,190.929993,187.229996,187.470001,187.470001
2944,facebook,9/13/19,187.330002,187.970001,186.539993,187.190002,187.190002
2945,facebook,9/16/19,186.929993,187.789993,185.770004,186.220001,186.220001
2946,facebook,9/17/19,186.660004,188.320007,185.539993,188.080002,188.080002
2947,facebook,9/18/19,188.089996,189.080002,186.009995,188.139999,188.139999
2948,facebook,9/19/19,188.660004,191.100006,188.149994,190.139999,190.139999
2949,facebook,9/20/19,190.660004,193.100006,188.119995,189.929993,189.929993
2950,facebook,9/23/19,189.339996,190.100006,185.210007,186.820007,186.820007
2951,facebook,9/24/19,187.979996,188.039993,180.389999,181.279999,181.279999
2952,facebook,9/25/19,181.449997,183.419998,177.869995,182.800003,182.800003
2953,facebook,9/26/19,181.330002,181.399994,177.669998,180.110001,180.110001
2954,facebook,9/27/19,180.490005,180.759995,175.660004,177.100006,177.100006
2955,facebook,9/30/19,177.869995,178.669998,176.850006,178.080002,178.080002
2956,facebook,10/1/19,179.149994,179.839996,174.880005,175.809998,175.809998
2957,facebook,10/2/19,174.839996,176.529999,173.089996,174.600006,174.600006
2958,facebook,10/3/19,175.570007,179.839996,173.630005,179.380005,179.380005
2959,facebook,10/4/19,179.550003,180.979996,178.100006,180.449997,180.449997
2960,facebook,10/7/19,180,181.179993,178.089996,179.679993,179.679993
2961,facebook,10/8/19,178.259995,180.369995,177.720001,177.75,177.75
2962,facebook,10/9/19,179.160004,180.720001,177.940002,179.850006,179.850006
2963,facebook,10/10/19,180.320007,181.610001,179.169998,180.029999,180.029999
2964,facebook,10/11/19,182.149994,186.490005,182.139999,184.190002,184.190002
2965,facebook,10/14/19,184.199997,184.619995,182.570007,183.279999,183.279999
2966,facebook,10/15/19,183.800003,190.380005,183.660004,188.889999,188.889999
2967,facebook,10/16/19,188.320007,189.699997,186.899994,189.550003,189.550003
2968,facebook,10/17/19,190.300003,190.839996,188.770004,190.389999,190.389999
2969,facebook,10/18/19,190.229996,191.490005,183.919998,185.850006,185.850006
2970,facebook,10/21/19,187.039993,189.910004,186.75,189.759995,189.759995
2971,facebook,10/22/19,190,190.649994,181.5,182.339996,182.339996
2972,facebook,10/23/19,182.009995,186.380005,182,186.149994,186.149994
2973,facebook,10/24/19,184.619995,186.729996,182.800003,186.380005,186.380005
2974,facebook,10/25/19,185.830002,189,185.089996,187.889999,187.889999
2975,facebook,10/28/19,187.199997,189.529999,185.080002,189.399994,189.399994
2976,facebook,10/29/19,191.690002,192.529999,188.470001,189.309998,189.309998
2977,facebook,10/30/19,189.559998,190.449997,185.979996,188.25,188.25
2978,facebook,10/31/19,196.699997,198.089996,188.25,191.649994,191.649994
2979,facebook,11/1/19,192.850006,194.110001,189.910004,193.619995,193.619995
2980,facebook,11/4/19,194.550003,197.369995,193.809998,194.720001,194.720001
2981,facebook,11/5/19,195.369995,195.75,193.600006,194.320007,194.320007
2982,facebook,11/6/19,194.029999,194.369995,191.350006,191.550003,191.550003
2983,facebook,11/7/19,191.910004,193.440002,189.470001,190.419998,190.419998
2984,facebook,11/8/19,190,192.339996,189.699997,190.839996,190.839996
2985,facebook,11/11/19,189.929993,190.080002,188.539993,189.610001,189.610001
2986,facebook,11/12/19,190,195.059998,189.740005,194.470001,194.470001
2987,facebook,11/13/19,194.699997,195.699997,192.740005,193.190002,193.190002
2988,facebook,11/14/19,192.929993,194.029999,191.449997,193.149994,193.149994
2989,facebook,11/15/19,194.259995,195.300003,193.380005,195.100006,195.100006
2990,facebook,11/18/19,194.559998,198.630005,193.050003,197.399994,197.399994
2991,facebook,11/19/19,197.399994,200,196.860001,199.320007,199.320007
2992,facebook,11/20/19,198.580002,199.589996,195.429993,197.509995,197.509995
2993,facebook,11/21/19,197.419998,199.089996,196.860001,197.929993,197.929993
2994,facebook,11/22/19,198.380005,199.300003,197.619995,198.820007,198.820007
2995,facebook,11/25/19,199.520004,200.970001,199.25,199.789993,199.789993
2996,facebook,11/26/19,200,200.149994,198.039993,198.970001,198.970001
2997,facebook,11/27/19,199.899994,203.139999,199.419998,202,202
2998,facebook,11/29/19,201.600006,203.800003,201.210007,201.639999,201.639999
2999,facebook,12/2/19,202.130005,202.179993,198.050003,199.699997,199.699997
3000,facebook,12/3/19,197.600006,198.929993,195.080002,198.820007,198.820007
3001,facebook,12/4/19,200,200.029999,198.050003,198.710007,198.710007
3002,facebook,12/5/19,199.860001,201.289993,198.210007,199.360001,199.360001
3003,facebook,12/6/19,200.5,201.570007,200.059998,201.050003,201.050003
3004,facebook,12/9/19,200.649994,203.139999,200.210007,201.339996,201.339996
3005,facebook,12/10/19,201.660004,202.050003,200.149994,200.869995,200.869995
3006,facebook,12/11/19,200.279999,202.630005,200.279999,202.259995,202.259995
3007,facebook,12/12/19,202.350006,203.660004,194.100006,196.75,196.75
3008,facebook,12/13/19,196.399994,196.800003,193.169998,194.110001,194.110001
3009,facebook,12/16/19,195.270004,199.119995,194.809998,197.919998,197.919998
3010,facebook,12/17/19,198.839996,199,196.130005,198.389999,198.389999
3011,facebook,12/18/19,200.089996,204.300003,200.089996,202.5,202.5
3012,facebook,12/19/19,202.779999,206.300003,202.509995,206.059998,206.059998
3013,facebook,12/20/19,207.479996,207.710007,203.429993,206.300003,206.300003
3014,facebook,12/23/19,206.699997,208.589996,205.679993,206.179993,206.179993
3015,facebook,12/24/19,206.300003,206.789993,205,205.119995,205.119995
3016,facebook,12/26/19,205.570007,207.820007,205.309998,207.789993,207.789993
3017,facebook,12/27/19,208.669998,208.929993,206.589996,208.100006,208.100006
3018,facebook,12/30/19,207.860001,207.899994,203.899994,204.410004,204.410004
3019,facebook,12/31/19,204,205.559998,203.600006,205.25,205.25
3020,facebook,1/2/20,206.75,209.789993,206.270004,209.779999,209.779999
3021,facebook,1/3/20,207.210007,210.399994,206.949997,208.669998,208.669998
3022,facebook,1/6/20,206.699997,212.779999,206.520004,212.600006,212.600006
3023,facebook,1/7/20,212.820007,214.580002,211.75,213.059998,213.059998
3024,facebook,1/8/20,213,216.240005,212.610001,215.220001,215.220001
3025,facebook,1/9/20,217.539993,218.380005,216.279999,218.300003,218.300003
3026,facebook,1/10/20,219.199997,219.880005,217.419998,218.059998,218.059998
3027,facebook,1/13/20,219.600006,221.970001,219.210007,221.910004,221.910004
3028,facebook,1/14/20,221.610001,222.380005,218.630005,219.059998,219.059998
3029,facebook,1/15/20,220.610001,221.679993,220.139999,221.149994,221.149994
3030,facebook,1/16/20,222.570007,222.630005,220.389999,221.770004,221.770004
3031,facebook,1/17/20,222.029999,222.289993,220.529999,222.139999,222.139999
3032,facebook,1/21/20,222.160004,222.369995,219.119995,221.440002,221.440002
3033,facebook,1/22/20,222.309998,222.75,221.279999,221.320007,221.320007
3034,facebook,1/23/20,220.75,221.490005,219.270004,219.759995,219.759995
3035,facebook,1/24/20,220.800003,221.779999,216.110001,217.940002,217.940002
3036,facebook,1/27/20,213.100006,216.059998,212.5,214.869995,214.869995
3037,facebook,1/28/20,216.139999,218.740005,213.520004,217.789993,217.789993
3038,facebook,1/29/20,221.440002,224.199997,218.449997,223.229996,223.229996
3039,facebook,1/30/20,206.529999,211.429993,204.75,209.529999,209.529999
3040,facebook,1/31/20,208.429993,208.690002,201.059998,201.910004,201.910004
3041,facebook,2/3/20,203.440002,205.139999,202.5,204.190002,204.190002
3042,facebook,2/4/20,206.619995,210.600006,205.199997,209.830002,209.830002
3043,facebook,2/5/20,212.509995,212.729996,208.710007,210.110001,210.110001
3044,facebook,2/6/20,210.470001,211.190002,209.339996,210.850006,210.850006
3045,facebook,2/7/20,210.300003,212.820007,209.929993,212.330002,212.330002
3046,facebook,2/10/20,211.520004,213.800003,210.660004,213.059998,213.059998
3047,facebook,2/11/20,210.190002,210.860001,206.509995,207.190002,207.190002
3048,facebook,2/12/20,207.850006,211.220001,207.399994,210.759995,210.759995
3049,facebook,2/13/20,209.520004,214.330002,209.179993,213.139999,213.139999
3050,facebook,2/14/20,214,214.929993,212.649994,214.179993,214.179993
3051,facebook,2/18/20,213.550003,217.979996,213.399994,217.800003,217.800003
3052,facebook,2/19/20,217.990005,218.320007,216.110001,217.490005,217.490005
3053,facebook,2/20/20,216.520004,218.770004,212.949997,214.580002,214.580002
3054,facebook,2/21/20,213.479996,214.240005,208.830002,210.179993,210.179993
3055,facebook,2/24/20,201.800003,203.649994,198.169998,200.720001,200.720001
3056,facebook,2/25/20,202.25,203.5,195.949997,196.770004,196.770004
3057,facebook,2/26/20,197.190002,201.210007,195.490005,197.199997,197.199997
3058,facebook,2/27/20,191.820007,195.880005,189.5,189.75,189.75
3059,facebook,2/28/20,182.699997,192.740005,181.820007,192.470001,192.470001
3060,facebook,3/2/20,194.029999,196.570007,188.850006,196.440002,196.440002
3061,facebook,3/3/20,196.220001,197.240005,183.970001,185.889999,185.889999
3062,facebook,3/4/20,189.169998,191.830002,186.389999,191.759995,191.759995
3063,facebook,3/5/20,186.779999,188.990005,183.889999,185.169998,185.169998
