SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
4613,google,2019-05-03,1173.650024,1186.800049,1169.0,1185.400024,21247.999,18935.936,3.7,2.39
4614,google,2019-05-06,1166.26001,1190.849976,1166.26001,1189.390015,21247.999,18935.936,3.7,2.39
4615,google,2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,21247.999,18935.936,3.7,2.39
4616,google,2019-05-08,1172.01001,1180.42395,1165.73999,1166.27002,21247.999,18935.936,3.7,2.39
4617,google,2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,21247.999,18935.936,3.7,2.39
4618,google,2019-05-10,1163.589966,1172.599976,1142.5,1164.27002,21247.999,18935.936,3.7,2.39
4619,google,2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,21247.999,18935.936,3.7,2.39
4620,google,2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,21247.999,18935.936,3.7,2.39
4621,google,2019-05-15,1117.869995,1171.329956,1116.666016,1164.209961,21247.999,18935.936,3.7,2.39
4622,google,2019-05-16,1164.51001,1188.160034,1162.839966,1178.97998,21247.999,18935.936,3.7,2.39
4623,google,2019-05-17,1168.469971,1180.150024,1160.01001,1162.300049,21247.999,18935.936,3.7,2.39
4624,google,2019-05-20,1144.5,1146.796997,1131.442993,1138.849976,21247.999,18935.936,3.7,2.39
4625,google,2019-05-21,1148.48999,1152.708008,1137.939941,1149.630005,21247.999,18935.936,3.7,2.39
4626,google,2019-05-22,1146.75,1158.52002,1145.890015,1151.420044,21247.999,18935.936,3.7,2.39
4627,google,2019-05-23,1140.5,1145.973022,1129.223999,1140.77002,21247.999,18935.936,3.7,2.39
4628,google,2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,21247.999,18935.936,3.7,2.39
4629,google,2019-05-28,1134.0,1151.587036,1133.119995,1134.150024,21247.999,18935.936,3.7,2.39
4630,google,2019-05-29,1127.52002,1129.099976,1108.219971,1116.459961,21247.999,18935.936,3.7,2.39
4631,google,2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,21247.999,18935.936,3.7,2.39
4632,google,2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,21247.999,18935.936,3.7,2.39
4633,google,2019-06-03,1065.5,1065.5,1025.0,1036.22998,21378.837,19043.107,3.6,2.38
4634,google,2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,21378.837,19043.107,3.6,2.38
4635,google,2019-06-05,1051.540039,1053.550049,1030.48999,1042.219971,21378.837,19043.107,3.6,2.38
4636,google,2019-06-06,1044.98999,1047.48999,1033.699951,1044.339966,21378.837,19043.107,3.6,2.38
4637,google,2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,21378.837,19043.107,3.6,2.38
4638,google,2019-06-10,1072.97998,1092.660034,1072.322021,1080.380005,21378.837,19043.107,3.6,2.38
4639,google,2019-06-11,1093.97998,1101.98999,1077.603027,1078.719971,21378.837,19043.107,3.6,2.38
4640,google,2019-06-12,1078.0,1080.930054,1067.540039,1077.030029,21378.837,19043.107,3.6,2.38
4641,google,2019-06-13,1083.640015,1094.170044,1080.150024,1088.77002,21378.837,19043.107,3.6,2.38
4642,google,2019-06-14,1086.420044,1092.689941,1080.171997,1085.349976,21378.837,19043.107,3.6,2.38
4643,google,2019-06-17,1086.280029,1099.180054,1086.280029,1092.5,21378.837,19043.107,3.6,2.38
4644,google,2019-06-18,1109.689941,1116.390015,1098.98999,1103.599976,21378.837,19043.107,3.6,2.38
4645,google,2019-06-19,1105.599976,1107.0,1093.47998,1102.329956,21378.837,19043.107,3.6,2.38
4646,google,2019-06-20,1119.98999,1120.119995,1104.73999,1111.420044,21378.837,19043.107,3.6,2.38
4647,google,2019-06-21,1109.23999,1124.109985,1108.079956,1121.880005,21378.837,19043.107,3.6,2.38
4648,google,2019-06-24,1119.609985,1122.0,1111.01001,1115.52002,21378.837,19043.107,3.6,2.38
4649,google,2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,21378.837,19043.107,3.6,2.38
4650,google,2019-06-26,1086.5,1092.969971,1072.23999,1079.800049,21378.837,19043.107,3.6,2.38
4651,google,2019-06-27,1084.0,1087.099976,1075.290039,1076.01001,21378.837,19043.107,3.6,2.38
4652,google,2019-06-28,1076.390015,1081.0,1073.369995,1080.910034,21378.837,19043.107,3.6,2.38
4653,google,2019-07-01,1098.0,1107.579956,1093.703003,1097.949951,21485.756,19098.869,3.7,2.4
4654,google,2019-07-02,1102.23999,1111.77002,1098.170044,1111.25,21485.756,19098.869,3.7,2.4
4655,google,2019-07-03,1117.410034,1126.76001,1113.859985,1121.579956,21485.756,19098.869,3.7,2.4
4656,google,2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,21485.756,19098.869,3.7,2.4
4657,google,2019-07-08,1125.170044,1125.97998,1111.209961,1116.349976,21485.756,19098.869,3.7,2.4
4658,google,2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,21485.756,19098.869,3.7,2.4
4659,google,2019-07-10,1131.219971,1142.050049,1130.969971,1140.47998,21485.756,19098.869,3.7,2.4
4660,google,2019-07-11,1143.25,1153.069946,1139.579956,1144.209961,21485.756,19098.869,3.7,2.4
4661,google,2019-07-12,1143.98999,1147.339966,1138.780029,1144.900024,21485.756,19098.869,3.7,2.4
4662,google,2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,21485.756,19098.869,3.7,2.4
4663,google,2019-07-16,1146.0,1158.579956,1145.0,1153.579956,21485.756,19098.869,3.7,2.4
4664,google,2019-07-17,1150.969971,1158.359985,1145.77002,1146.349976,21485.756,19098.869,3.7,2.4
4665,google,2019-07-18,1141.73999,1147.60498,1132.72998,1146.329956,21485.756,19098.869,3.7,2.4
4666,google,2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,21485.756,19098.869,3.7,2.4
4667,google,2019-07-22,1133.449951,1139.25,1124.23999,1138.069946,21485.756,19098.869,3.7,2.4
4668,google,2019-07-23,1144.0,1146.900024,1131.800049,1146.209961,21485.756,19098.869,3.7,2.4
4669,google,2019-07-24,1131.900024,1144.0,1126.98999,1137.810059,21485.756,19098.869,3.7,2.4
4670,google,2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,21485.756,19098.869,3.7,2.4
4671,google,2019-07-26,1224.040039,1265.550049,1224.0,1250.410034,21485.756,19098.869,3.7,2.4
4672,google,2019-07-29,1241.050049,1247.369995,1228.22998,1239.410034,21485.756,19098.869,3.7,2.4
4673,google,2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,21485.756,19098.869,3.7,2.4
4674,google,2019-07-31,1223.0,1234.0,1207.764038,1216.680054,21485.756,19098.869,3.7,2.4
4675,google,2019-08-01,1214.030029,1234.109985,1205.719971,1209.01001,21527.176,19125.752,3.7,2.13
4676,google,2019-08-02,1200.73999,1206.900024,1188.939941,1193.98999,21527.176,19125.752,3.7,2.13
4677,google,2019-08-05,1170.040039,1175.23999,1140.140015,1152.319946,21527.176,19125.752,3.7,2.13
4678,google,2019-08-06,1163.310059,1179.959961,1160.0,1169.949951,21527.176,19125.752,3.7,2.13
4679,google,2019-08-07,1156.0,1178.444946,1149.624023,1173.98999,21527.176,19125.752,3.7,2.13
4680,google,2019-08-08,1182.829956,1205.01001,1173.02002,1204.800049,21527.176,19125.752,3.7,2.13
4681,google,2019-08-09,1197.98999,1203.880005,1183.603027,1188.01001,21527.176,19125.752,3.7,2.13
4682,google,2019-08-12,1179.209961,1184.959961,1167.671997,1174.709961,21527.176,19125.752,3.7,2.13
4683,google,2019-08-13,1171.459961,1204.780029,1171.459961,1197.27002,21527.176,19125.752,3.7,2.13
4684,google,2019-08-14,1176.310059,1182.300049,1160.540039,1164.290039,21527.176,19125.752,3.7,2.13
4685,google,2019-08-15,1163.5,1175.839966,1162.109985,1167.26001,21527.176,19125.752,3.7,2.13
4686,google,2019-08-16,1179.550049,1182.719971,1171.810059,1177.599976,21527.176,19125.752,3.7,2.13
4687,google,2019-08-19,1190.089966,1206.98999,1190.089966,1198.449951,21527.176,19125.752,3.7,2.13
4688,google,2019-08-20,1195.25,1196.060059,1182.109985,1182.689941,21527.176,19125.752,3.7,2.13
4689,google,2019-08-21,1193.150024,1199.0,1187.430054,1191.25,21527.176,19125.752,3.7,2.13
4690,google,2019-08-22,1194.069946,1198.011963,1178.579956,1189.530029,21527.176,19125.752,3.7,2.13
4691,google,2019-08-23,1181.98999,1194.079956,1147.75,1151.290039,21527.176,19125.752,3.7,2.13
4692,google,2019-08-26,1157.26001,1169.469971,1152.959961,1168.890015,21527.176,19125.752,3.7,2.13
4693,google,2019-08-27,1180.530029,1182.400024,1161.449951,1167.839966,21527.176,19125.752,3.7,2.13
4694,google,2019-08-28,1161.709961,1176.420044,1157.300049,1171.02002,21527.176,19125.752,3.7,2.13
4695,google,2019-08-29,1181.119995,1196.060059,1181.119995,1192.849976,21527.176,19125.752,3.7,2.13
4696,google,2019-08-30,1198.5,1198.5,1183.802979,1188.099976,21527.176,19125.752,3.7,2.13
4697,google,2019-09-03,1177.030029,1186.890015,1163.199951,1168.390015,21582.584,19167.463,3.5,2.04
4698,google,2019-09-04,1176.709961,1183.47998,1171.0,1181.410034,21582.584,19167.463,3.5,2.04
4699,google,2019-09-05,1191.530029,1213.040039,1191.530029,1211.380005,21582.584,19167.463,3.5,2.04
4700,google,2019-09-06,1208.130005,1212.015015,1202.521973,1204.930054,21582.584,19167.463,3.5,2.04
4701,google,2019-09-09,1204.0,1220.0,1192.619995,1204.410034,21582.584,19167.463,3.5,2.04
4702,google,2019-09-10,1195.150024,1210.0,1194.579956,1206.0,21582.584,19167.463,3.5,2.04
4703,google,2019-09-11,1203.410034,1222.599976,1202.199951,1220.170044,21582.584,19167.463,3.5,2.04
4704,google,2019-09-12,1224.300049,1241.859985,1223.02002,1234.25,21582.584,19167.463,3.5,2.04
4705,google,2019-09-13,1231.349976,1240.880005,1227.01001,1239.560059,21582.584,19167.463,3.5,2.04
4706,google,2019-09-16,1229.52002,1239.560059,1225.609985,1231.300049,21582.584,19167.463,3.5,2.04
4707,google,2019-09-17,1230.400024,1235.0,1223.689941,1229.150024,21582.584,19167.463,3.5,2.04
4708,google,2019-09-18,1227.51001,1235.609985,1216.530029,1232.410034,21582.584,19167.463,3.5,2.04
4709,google,2019-09-19,1232.060059,1244.439941,1232.02002,1238.709961,21582.584,19167.463,3.5,2.04
4710,google,2019-09-20,1233.119995,1243.319946,1223.079956,1229.930054,21582.584,19167.463,3.5,2.04
4711,google,2019-09-23,1226.0,1239.089966,1224.170044,1234.030029,21582.584,19167.463,3.5,2.04
4712,google,2019-09-24,1240.0,1246.73999,1210.680054,1218.76001,21582.584,19167.463,3.5,2.04
4713,google,2019-09-25,1215.819946,1248.300049,1210.089966,1246.52002,21582.584,19167.463,3.5,2.04
4714,google,2019-09-26,1241.959961,1245.0,1232.267944,1241.390015,21582.584,19167.463,3.5,2.04
4715,google,2019-09-27,1243.01001,1244.02002,1214.449951,1225.089966,21582.584,19167.463,3.5,2.04
4716,google,2019-09-30,1220.969971,1226.0,1212.300049,1219.0,21582.584,19167.463,3.5,2.04
4717,google,2019-10-01,1219.0,1231.22998,1203.579956,1205.099976,21625.2,19158.785,3.6,1.83
4718,google,2019-10-02,1196.97998,1196.97998,1171.290039,1176.630005,21625.2,19158.785,3.6,1.83
4719,google,2019-10-03,1180.0,1189.060059,1162.430054,1187.829956,21625.2,19158.785,3.6,1.83
4720,google,2019-10-04,1191.890015,1211.439941,1189.170044,1209.0,21625.2,19158.785,3.6,1.83
4721,google,2019-10-07,1204.400024,1218.203979,1203.75,1207.680054,21625.2,19158.785,3.6,1.83
4722,google,2019-10-08,1197.589966,1206.079956,1189.01001,1189.130005,21625.2,19158.785,3.6,1.83
4723,google,2019-10-09,1199.349976,1208.349976,1197.630005,1202.310059,21625.2,19158.785,3.6,1.83
4724,google,2019-10-10,1198.579956,1215.0,1197.339966,1208.670044,21625.2,19158.785,3.6,1.83
4725,google,2019-10-11,1222.209961,1228.390015,1213.73999,1215.449951,21625.2,19158.785,3.6,1.83
4726,google,2019-10-14,1212.339966,1226.329956,1211.76001,1217.140015,21625.2,19158.785,3.6,1.83
4727,google,2019-10-15,1220.400024,1247.329956,1220.400024,1243.01001,21625.2,19158.785,3.6,1.83
4728,google,2019-10-16,1241.170044,1254.73999,1238.449951,1243.640015,21625.2,19158.785,3.6,1.83
4729,google,2019-10-17,1250.930054,1263.324951,1249.939941,1253.069946,21625.2,19158.785,3.6,1.83
4730,google,2019-10-18,1253.459961,1258.890015,1241.079956,1245.48999,21625.2,19158.785,3.6,1.83
4731,google,2019-10-21,1252.26001,1254.629028,1240.599976,1246.150024,21625.2,19158.785,3.6,1.83
4732,google,2019-10-22,1247.849976,1250.599976,1241.380005,1242.800049,21625.2,19158.785,3.6,1.83
4733,google,2019-10-23,1242.359985,1259.890015,1242.359985,1259.130005,21625.2,19158.785,3.6,1.83
4734,google,2019-10-24,1260.900024,1264.0,1253.714966,1260.98999,21625.2,19158.785,3.6,1.83
4735,google,2019-10-25,1251.030029,1269.599976,1250.01001,1265.130005,21625.2,19158.785,3.6,1.83
4736,google,2019-10-28,1275.449951,1299.310059,1272.540039,1290.0,21625.2,19158.785,3.6,1.83
4737,google,2019-10-29,1276.22998,1281.589966,1257.212036,1262.619995,21625.2,19158.785,3.6,1.83
4738,google,2019-10-30,1252.969971,1269.359985,1252.0,1261.290039,21625.2,19158.785,3.6,1.83
4739,google,2019-10-31,1261.280029,1267.670044,1250.843018,1260.109985,21625.2,19158.785,3.6,1.83
4740,google,2019-11-01,1265.0,1274.619995,1260.5,1273.73999,21713.212,19230.752,3.6,1.55
4741,google,2019-11-04,1276.449951,1294.130005,1276.35498,1291.369995,21713.212,19230.752,3.6,1.55
4742,google,2019-11-05,1292.890015,1298.930054,1291.229004,1292.030029,21713.212,19230.752,3.6,1.55
4743,google,2019-11-06,1289.459961,1293.72998,1282.5,1291.800049,21713.212,19230.752,3.6,1.55
4744,google,2019-11-07,1294.280029,1323.73999,1294.244995,1308.859985,21713.212,19230.752,3.6,1.55
4745,google,2019-11-08,1305.280029,1318.0,1304.36499,1311.369995,21713.212,19230.752,3.6,1.55
4746,google,2019-11-11,1303.180054,1306.425049,1297.410034,1299.189941,21713.212,19230.752,3.6,1.55
4747,google,2019-11-12,1300.0,1310.0,1295.77002,1298.800049,21713.212,19230.752,3.6,1.55
4748,google,2019-11-13,1294.069946,1304.300049,1293.51001,1298.0,21713.212,19230.752,3.6,1.55
4749,google,2019-11-14,1297.5,1317.0,1295.650024,1311.459961,21713.212,19230.752,3.6,1.55
4750,google,2019-11-15,1318.939941,1334.880005,1314.280029,1334.869995,21713.212,19230.752,3.6,1.55
4751,google,2019-11-18,1332.219971,1335.529053,1317.5,1320.699951,21713.212,19230.752,3.6,1.55
4752,google,2019-11-19,1327.699951,1327.699951,1312.800049,1315.459961,21713.212,19230.752,3.6,1.55
4753,google,2019-11-20,1311.73999,1315.0,1291.150024,1303.050049,21713.212,19230.752,3.6,1.55
4754,google,2019-11-21,1301.47998,1312.589966,1293.0,1301.349976,21713.212,19230.752,3.6,1.55
4755,google,2019-11-22,1305.619995,1308.72998,1291.410034,1295.339966,21713.212,19230.752,3.6,1.55
4756,google,2019-11-25,1299.180054,1311.310059,1298.130005,1306.689941,21713.212,19230.752,3.6,1.55
4757,google,2019-11-26,1309.859985,1314.800049,1305.089966,1313.550049,21713.212,19230.752,3.6,1.55
4758,google,2019-11-27,1315.0,1318.359985,1309.630005,1312.98999,21713.212,19230.752,3.6,1.55
4759,google,2019-11-29,1307.119995,1310.204956,1303.969971,1304.959961,21713.212,19230.752,3.6,1.55
4760,google,2019-12-02,1301.0,1305.829956,1281.0,1289.920044,21781.184,19256.87,3.6,1.55
4761,google,2019-12-03,1279.569946,1298.46106,1279.0,1295.280029,21781.184,19256.87,3.6,1.55
4762,google,2019-12-04,1307.01001,1325.800049,1304.869995,1320.540039,21781.184,19256.87,3.6,1.55
4763,google,2019-12-05,1328.0,1329.358032,1316.439941,1328.130005,21781.184,19256.87,3.6,1.55
4764,google,2019-12-06,1333.439941,1344.0,1333.439941,1340.619995,21781.184,19256.87,3.6,1.55
4765,google,2019-12-09,1338.040039,1359.449951,1337.839966,1343.560059,21781.184,19256.87,3.6,1.55
4766,google,2019-12-10,1341.5,1349.974976,1336.040039,1344.660034,21781.184,19256.87,3.6,1.55
4767,google,2019-12-11,1350.839966,1351.199951,1342.670044,1345.02002,21781.184,19256.87,3.6,1.55
4768,google,2019-12-12,1345.939941,1355.775024,1340.5,1350.27002,21781.184,19256.87,3.6,1.55
4769,google,2019-12-13,1347.949951,1353.093018,1343.869995,1347.829956,21781.184,19256.87,3.6,1.55
4770,google,2019-12-16,1356.5,1364.680054,1352.670044,1361.170044,21781.184,19256.87,3.6,1.55
4771,google,2019-12-17,1362.890015,1365.0,1351.322998,1355.119995,21781.184,19256.87,3.6,1.55
4772,google,2019-12-18,1356.599976,1360.469971,1351.0,1352.619995,21781.184,19256.87,3.6,1.55
4773,google,2019-12-19,1351.819946,1358.099976,1348.984985,1356.040039,21781.184,19256.87,3.6,1.55
4774,google,2019-12-20,1363.349976,1363.640015,1349.0,1349.589966,21781.184,19256.87,3.6,1.55
4775,google,2019-12-23,1355.869995,1359.800049,1346.51001,1348.839966,21781.184,19256.87,3.6,1.55
4776,google,2019-12-24,1348.5,1350.26001,1342.780029,1343.560059,21781.184,19256.87,3.6,1.55
4777,google,2019-12-26,1346.170044,1361.327026,1344.469971,1360.400024,21781.184,19256.87,3.6,1.55
4778,google,2019-12-27,1362.98999,1364.530029,1349.310059,1351.890015,21781.184,19256.87,3.6,1.55
4779,google,2019-12-30,1350.0,1353.0,1334.02002,1336.140015,21781.184,19256.87,3.6,1.55
4780,google,2019-12-31,1330.109985,1338.0,1329.084961,1337.02002,21781.184,19256.87,3.6,1.55
4781,google,2020-01-02,1341.550049,1368.140015,1341.550049,1367.369995,21780.339,19218.527,3.5,1.55
4782,google,2020-01-03,1347.859985,1372.5,1345.543945,1360.660034,21780.339,19218.527,3.5,1.55
4783,google,2020-01-06,1350.0,1396.5,1350.0,1394.209961,21780.339,19218.527,3.5,1.55
4784,google,2020-01-07,1397.939941,1402.98999,1390.380005,1393.339966,21780.339,19218.527,3.5,1.55
4785,google,2020-01-08,1392.079956,1411.579956,1390.839966,1404.319946,21780.339,19218.527,3.5,1.55
4786,google,2020-01-09,1420.569946,1427.329956,1410.27002,1419.829956,21780.339,19218.527,3.5,1.55
4787,google,2020-01-10,1427.560059,1434.928955,1418.349976,1429.72998,21780.339,19218.527,3.5,1.55
4788,google,2020-01-13,1436.130005,1440.52002,1426.02002,1439.22998,21780.339,19218.527,3.5,1.55
4789,google,2020-01-14,1439.01001,1441.800049,1428.369995,1430.880005,21780.339,19218.527,3.5,1.55
4790,google,2020-01-15,1430.209961,1441.39502,1430.209961,1439.199951,21780.339,19218.527,3.5,1.55
4791,google,2020-01-16,1447.439941,1451.98999,1440.920044,1451.699951,21780.339,19218.527,3.5,1.55
4792,google,2020-01-17,1462.910034,1481.295044,1458.219971,1480.390015,21780.339,19218.527,3.5,1.55
4793,google,2020-01-21,1479.119995,1491.849976,1471.199951,1484.400024,21780.339,19218.527,3.5,1.55
4794,google,2020-01-22,1491.0,1503.213989,1484.930054,1485.949951,21780.339,19218.527,3.5,1.55
4795,google,2020-01-23,1487.640015,1495.52002,1482.099976,1486.650024,21780.339,19218.527,3.5,1.55
4796,google,2020-01-24,1493.589966,1495.494995,1465.25,1466.709961,21780.339,19218.527,3.5,1.55
4797,google,2020-01-27,1431.0,1438.069946,1421.199951,1433.900024,21780.339,19218.527,3.5,1.55
4798,google,2020-01-28,1443.0,1456.0,1432.469971,1452.560059,21780.339,19218.527,3.5,1.55
4799,google,2020-01-29,1458.800049,1465.430054,1446.73999,1458.630005,21780.339,19218.527,3.5,1.55
4800,google,2020-01-30,1439.959961,1457.280029,1436.400024,1455.839966,21780.339,19218.527,3.5,1.55
4801,google,2020-01-31,1468.900024,1470.130005,1428.530029,1434.22998,21780.339,19218.527,3.5,1.55
4802,google,2020-02-03,1462.0,1490.0,1458.98999,1485.939941,21952.38,19366.974,3.5,1.58
4803,google,2020-02-04,1457.069946,1469.5,1426.300049,1447.069946,21952.38,19366.974,3.5,1.58
4804,google,2020-02-05,1462.420044,1463.839966,1430.560059,1448.22998,21952.38,19366.974,3.5,1.58
4805,google,2020-02-06,1450.329956,1482.0,1449.569946,1476.22998,21952.38,19366.974,3.5,1.58
4806,google,2020-02-07,1467.300049,1485.839966,1466.349976,1479.22998,21952.38,19366.974,3.5,1.58
4807,google,2020-02-10,1474.319946,1509.5,1474.319946,1508.680054,21952.38,19366.974,3.5,1.58
4808,google,2020-02-11,1511.810059,1529.630005,1505.637939,1508.790039,21952.38,19366.974,3.5,1.58
4809,google,2020-02-12,1514.47998,1520.694946,1508.109985,1518.27002,21952.38,19366.974,3.5,1.58
4810,google,2020-02-13,1512.689941,1527.180054,1504.599976,1514.660034,21952.38,19366.974,3.5,1.58
4811,google,2020-02-14,1515.599976,1520.73999,1507.339966,1520.73999,21952.38,19366.974,3.5,1.58
4812,google,2020-02-18,1515.0,1531.630005,1512.589966,1519.670044,21952.38,19366.974,3.5,1.58
4813,google,2020-02-19,1525.069946,1532.105957,1521.400024,1526.689941,21952.38,19366.974,3.5,1.58
4814,google,2020-02-20,1522.0,1529.640015,1506.819946,1518.150024,21952.38,19366.974,3.5,1.58
4815,google,2020-02-21,1508.030029,1512.214966,1480.439941,1485.109985,21952.38,19366.974,3.5,1.58
4816,google,2020-02-24,1426.109985,1436.969971,1411.390015,1421.589966,21952.38,19366.974,3.5,1.58
4817,google,2020-02-25,1433.0,1438.140015,1382.400024,1388.449951,21952.38,19366.974,3.5,1.58
4818,google,2020-02-26,1396.140015,1415.699951,1379.0,1393.180054,21952.38,19366.974,3.5,1.58
4819,google,2020-02-27,1362.060059,1371.703979,1317.170044,1318.089966,21952.38,19366.974,3.5,1.58
4820,google,2020-02-28,1277.5,1341.140015,1271.0,1339.329956,21952.38,19366.974,3.5,1.58
4821,google,2020-03-02,1351.609985,1390.869995,1326.814941,1389.109985,20881.376,18383.748,4.4,0.65
4822,google,2020-03-03,1399.420044,1410.150024,1332.0,1341.390015,20881.376,18383.748,4.4,0.65
4823,google,2020-03-04,1359.22998,1388.089966,1343.109985,1386.52002,20881.376,18383.748,4.4,0.65
4824,google,2020-03-05,1350.199951,1358.910034,1305.099976,1319.040039,20881.376,18383.748,4.4,0.65
4825,google,2020-03-06,1277.060059,1306.219971,1261.050049,1298.410034,20881.376,18383.748,4.4,0.65
4826,google,2020-03-09,1205.300049,1254.76001,1200.0,1215.560059,20881.376,18383.748,4.4,0.65
4827,google,2020-03-10,1260.0,1281.150024,1218.77002,1280.390015,20881.376,18383.748,4.4,0.65
4828,google,2020-03-11,1249.699951,1260.959961,1196.069946,1215.410034,20881.376,18383.748,4.4,0.65
4829,google,2020-03-12,1126.0,1193.869995,1113.300049,1114.910034,20881.376,18383.748,4.4,0.65
4830,google,2020-03-13,1179.0,1219.76001,1117.142944,1219.72998,20881.376,18383.748,4.4,0.65
4831,google,2020-03-16,1096.0,1152.266968,1074.439941,1084.329956,20881.376,18383.748,4.4,0.65
4832,google,2020-03-17,1093.109985,1130.859985,1056.01001,1119.800049,20881.376,18383.748,4.4,0.65
4833,google,2020-03-18,1056.51001,1106.5,1037.280029,1096.800049,20881.376,18383.748,4.4,0.65
4834,google,2020-03-19,1093.050049,1157.969971,1060.108032,1115.290039,20881.376,18383.748,4.4,0.65
4835,google,2020-03-20,1135.719971,1143.98999,1065.48999,1072.319946,20881.376,18383.748,4.4,0.65
4836,google,2020-03-23,1061.319946,1071.319946,1013.536011,1056.619995,20881.376,18383.748,4.4,0.65
4837,google,2020-03-24,1103.77002,1135.0,1090.619995,1134.459961,20881.376,18383.748,4.4,0.65
4838,google,2020-03-25,1126.469971,1148.900024,1086.01001,1102.48999,20881.376,18383.748,4.4,0.65
4839,google,2020-03-26,1111.800049,1169.969971,1093.530029,1161.75,20881.376,18383.748,4.4,0.65
4840,google,2020-03-27,1125.670044,1150.670044,1105.910034,1110.709961,20881.376,18383.748,4.4,0.65
4841,google,2020-03-30,1125.040039,1151.630005,1096.47998,1146.819946,20881.376,18383.748,4.4,0.65
4842,google,2020-03-31,1147.300049,1175.310059,1138.140015,1162.810059,20881.376,18383.748,4.4,0.65
4843,google,2020-04-01,1122.0,1129.689941,1097.449951,1105.619995,18686.42,16573.832,14.7,0.05
4844,google,2020-04-02,1098.26001,1126.859985,1096.400024,1120.839966,18686.42,16573.832,14.7,0.05
4845,google,2020-04-03,1119.015015,1123.540039,1079.810059,1097.880005,18686.42,16573.832,14.7,0.05
4846,google,2020-04-06,1138.0,1194.660034,1130.939941,1186.920044,18686.42,16573.832,14.7,0.05
4847,google,2020-04-07,1221.0,1225.0,1182.22998,1186.51001,18686.42,16573.832,14.7,0.05
4848,google,2020-04-08,1206.5,1219.069946,1188.160034,1210.280029,18686.42,16573.832,14.7,0.05
4849,google,2020-04-09,1224.079956,1225.569946,1196.734985,1211.449951,18686.42,16573.832,14.7,0.05
4850,google,2020-04-13,1209.180054,1220.51001,1187.598022,1217.560059,18686.42,16573.832,14.7,0.05
4851,google,2020-04-14,1245.089966,1282.069946,1236.930054,1269.22998,18686.42,16573.832,14.7,0.05
4852,google,2020-04-15,1245.609985,1280.459961,1240.400024,1262.469971,18686.42,16573.832,14.7,0.05
4853,google,2020-04-16,1274.099976,1279.0,1242.619995,1263.469971,18686.42,16573.832,14.7,0.05
4854,google,2020-04-17,1284.849976,1294.430054,1271.22998,1283.25,18686.42,16573.832,14.7,0.05
4855,google,2020-04-20,1271.0,1281.599976,1261.369995,1266.609985,18686.42,16573.832,14.7,0.05
4856,google,2020-04-21,1247.0,1254.27002,1209.709961,1216.339966,18686.42,16573.832,14.7,0.05
4857,google,2020-04-22,1245.540039,1285.613037,1242.0,1263.209961,18686.42,16573.832,14.7,0.05
4858,google,2020-04-23,1271.550049,1293.310059,1265.670044,1276.310059,18686.42,16573.832,14.7,0.05
4859,google,2020-04-24,1261.170044,1280.400024,1249.449951,1279.310059,18686.42,16573.832,14.7,0.05
4860,google,2020-04-27,1296.0,1296.150024,1269.0,1275.880005,18686.42,16573.832,14.7,0.05
4861,google,2020-04-28,1287.930054,1288.050049,1232.199951,1233.670044,18686.42,16573.832,14.7,0.05
4862,google,2020-04-29,1341.459961,1359.98999,1325.339966,1341.47998,18686.42,16573.832,14.7,0.05
4863,google,2020-04-30,1324.880005,1352.819946,1322.48999,1348.660034,18686.42,16573.832,14.7,0.05
4864,google,2020-05-01,1328.5,1352.069946,1311.0,1320.609985,19512.579,17287.58,13.2,0.05
4865,google,2020-05-04,1308.22998,1327.660034,1299.0,1326.800049,19512.579,17287.58,13.2,0.05
4866,google,2020-05-05,1337.920044,1373.939941,1337.459961,1351.109985,19512.579,17287.58,13.2,0.05
4867,google,2020-05-06,1361.689941,1371.119995,1347.290039,1347.300049,19512.579,17287.58,13.2,0.05
4868,google,2020-05-07,1365.939941,1377.599976,1355.27002,1372.560059,19512.579,17287.58,13.2,0.05
4869,google,2020-05-08,1383.130005,1398.76001,1375.47998,1388.369995,19512.579,17287.58,13.2,0.05
4870,google,2020-05-11,1378.280029,1416.530029,1377.151978,1403.26001,19512.579,17287.58,13.2,0.05
4871,google,2020-05-12,1407.119995,1415.0,1374.77002,1375.73999,19512.579,17287.58,13.2,0.05
4872,google,2020-05-13,1377.050049,1385.482056,1328.400024,1349.329956,19512.579,17287.58,13.2,0.05
